96a9b3b1-b43d-4e93-a512-85e8717518e0
64ad8b00-0f46-47f4-82af-43de09f9a27b
6185f93f-3ff8-49a7-b794-ab6962461602
12.994,1,-0.3775;0.3846;0.5952;-0.5961,2,0.5415;-0.5196;0.0866;0.6552,3,0.4617;-0.5541;-0.0743;0.6887,4,0.7901;0.0821;-0.4927;0.3552,5,-0.0880;0.6712;0.5914;0.4382,6,-0.3480;-0.7233;0.5273;0.2788,7,-0.1468;0.7200;-0.6781;0.0138,8,-0.2350;-0.7667;0.5894;0.0976,9,0.0156;0.7473;-0.6628;0.0441,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
13.022,1,-0.3803;0.3852;0.5937;-0.5955,2,0.5269;-0.5371;0.0958;0.6517,3,0.4408;-0.5743;-0.0579;0.6873,4,0.7884;0.1034;-0.4970;0.3473,5,-0.1129;0.6670;0.5866;0.4453,6,-0.3471;-0.7229;0.5281;0.2793,7,-0.1469;0.7197;-0.6784;0.0147,8,-0.2343;-0.7665;0.5899;0.0978,9,0.0155;0.7469;-0.6633;0.0440,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
13.05,1,-0.3807;0.3851;0.5933;-0.5956,2,0.5057;-0.5582;0.1143;0.6478,3,0.4233;-0.5911;-0.0449;0.6851,4,0.7853;0.1309;-0.5030;0.3364,5,-0.1452;0.6640;0.5790;0.4503,6,-0.3462;-0.7227;0.5288;0.2797,7,-0.1477;0.7192;-0.6788;0.0154,8,-0.2338;-0.7660;0.5909;0.0976,9,0.0154;0.7463;-0.6640;0.0437,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
13.078,1,-0.3787;0.3833;0.5944;-0.5970,2,0.4868;-0.5757;0.1312;0.6438,3,0.4015;-0.6087;-0.0275;0.6837,4,0.7837;0.1546;-0.5056;0.3261,5,-0.1737;0.6613;0.5709;0.4545,6,-0.3450;-0.7228;0.5293;0.2801,7,-0.1480;0.7187;-0.6792;0.0159,8,-0.2340;-0.7654;0.5916;0.0974,9,0.0156;0.7459;-0.6644;0.0439,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
13.106,1,-0.3788;0.3827;0.5938;-0.5978,2,0.4642;-0.5969;0.1451;0.6381,3,0.3786;-0.6288;-0.0102;0.6791,4,0.7790;0.1837;-0.5114;0.3130,5,-0.0342;0.7143;0.5657;0.4107,6,-0.3448;-0.7221;0.5302;0.2802,7,-0.1477;0.7186;-0.6794;0.0166,8,-0.2330;-0.7655;0.5918;0.0976,9,0.0150;0.7455;-0.6649;0.0438,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
13.134,1,-0.3794;0.3800;0.5949;-0.5981,2,0.4484;-0.6072;0.1570;0.6369,3,0.3615;-0.6419;0.0066;0.6763,4,0.7740;0.2018;-0.5181;0.3030,5,0.0062;0.7428;0.5598;0.3672,6,-0.3437;-0.7220;0.5304;0.2815,7,-0.1477;0.7180;-0.6800;0.0168,8,-0.2329;-0.7649;0.5926;0.0975,9,0.0153;0.7452;-0.6652;0.0438,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
13.161,1,-0.3796;0.3810;0.5940;-0.5982,2,0.4353;-0.6177;0.1703;0.6324,3,0.3377;-0.6568;0.0248;0.6738,4,0.7700;0.2274;-0.5214;0.2890,5,0.0099;0.7594;0.5547;0.3401,6,-0.3443;-0.7215;0.5308;0.2813,7,-0.1473;0.7177;-0.6804;0.0171,8,-0.2329;-0.7647;0.5928;0.0973,9,0.0151;0.7447;-0.6658;0.0439,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
13.189,1,-0.3805;0.3791;0.5966;-0.5964,2,0.4085;-0.6394;0.1891;0.6234,3,0.3201;-0.6706;0.0410;0.6680,4,0.7663;0.2476;-0.5234;0.2784,5,0.0050;0.7692;0.5531;0.3201,6,-0.3438;-0.7212;0.5314;0.2814,7,-0.1469;0.7175;-0.6806;0.0177,8,-0.2324;-0.7641;0.5938;0.0975,9,0.0150;0.7442;-0.6664;0.0439,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
13.216,1,-0.3797;0.3798;0.5963;-0.5967,2,0.3979;-0.6472;0.2025;0.6179,3,0.2961;-0.6877;0.0598;0.6602,4,0.7609;0.2714;-0.5267;0.2646,5,-0.0076;0.7757;0.5536;0.3029,6,-0.3436;-0.7206;0.5325;0.2812,7,-0.1472;0.7170;-0.6811;0.0184,8,-0.2326;-0.7642;0.5936;0.0977,9,0.0156;0.7440;-0.6666;0.0444,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
13.245,1,-0.3801;0.3800;0.5965;-0.5961,2,0.3812;-0.6591;0.2161;0.6112,3,0.2770;-0.7009;0.0753;0.6529,4,0.7546;0.2943;-0.5305;0.2502,5,-0.0284;0.7803;0.5532;0.2903,6,-0.3427;-0.7211;0.5323;0.2814,7,-0.1475;0.7166;-0.6814;0.0190,8,-0.2327;-0.7633;0.5947;0.0972,9,0.0144;0.7437;-0.6669;0.0444,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
13.273,1,-0.3818;0.3820;0.5956;-0.5946,2,0.3688;-0.6674;0.2258;0.6063,3,0.2550;-0.7149;0.0923;0.6445,4,0.7503;0.3119;-0.5312;0.2400,5,-0.0507;0.7804;0.5497;0.2937,6,-0.3427;-0.7205;0.5332;0.2814,7,-0.1483;0.7159;-0.6820;0.0198,8,-0.2327;-0.7630;0.5952;0.0973,9,0.0150;0.7432;-0.6674;0.0446,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
13.3,1,-0.3822;0.3832;0.5950;-0.5942,2,0.3541;-0.6785;0.2377;0.5981,3,0.2373;-0.7272;0.1077;0.6351,4,0.7458;0.3306;-0.5311;0.2290,5,-0.0685;0.7802;0.5509;0.2885,6,-0.3400;-0.7217;0.5339;0.2802,7,-0.1480;0.7156;-0.6823;0.0200,8,-0.2330;-0.7630;0.5950;0.0972,9,0.0138;0.7429;-0.6678;0.0446,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
13.329,1,-0.3849;0.3850;0.5934;-0.5928,2,0.3432;-0.6867;0.2490;0.5905,3,0.2235;-0.7354;0.1177;0.6287,4,0.7416;0.3448;-0.5314;0.2207,5,-0.0835;0.7803;0.5520;0.2820,6,-0.3400;-0.7213;0.5342;0.2805,7,-0.1493;0.7143;-0.6834;0.0207,8,-0.2321;-0.7628;0.5956;0.0975,9,0.0148;0.7426;-0.6681;0.0443,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
13.357,1,-0.3861;0.3837;0.5925;-0.5939,2,0.3352;-0.6935;0.2567;0.5838,3,0.2085;-0.7436;0.1293;0.6220,4,0.7364;0.3601;-0.5320;0.2123,5,-0.1020;0.7795;0.5531;0.2757,6,-0.3393;-0.7208;0.5347;0.2817,7,-0.1490;0.7141;-0.6837;0.0207,8,-0.2329;-0.7624;0.5957;0.0976,9,0.0151;0.7421;-0.6687;0.0441,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
13.384,1,-0.3864;0.3840;0.5927;-0.5933,2,0.3267;-0.6992;0.2671;0.5771,3,0.1997;-0.7508;0.1385;0.6141,4,0.7297;0.3766;-0.5347;0.1996,5,-0.1178;0.7767;0.5553;0.2729,6,-0.3405;-0.7195;0.5347;0.2837,7,-0.1488;0.7138;-0.6840;0.0207,8,-0.2328;-0.7615;0.5970;0.0977,9,0.0150;0.7413;-0.6696;0.0437,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
13.412,1,-0.3890;0.3841;0.5914;-0.5927,2,0.3217;-0.7037;0.2761;0.5702,3,0.1898;-0.7599;0.1470;0.6041,4,0.7266;0.3847;-0.5360;0.1917,5,-0.1287;0.7741;0.5563;0.2735,6,-0.3415;-0.7191;0.5347;0.2834,7,-0.1488;0.7137;-0.6841;0.0213,8,-0.2326;-0.7615;0.5971;0.0976,9,0.0156;0.7407;-0.6702;0.0439,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
13.44,1,-0.3895;0.3838;0.5911;-0.5929,2,0.3177;-0.7091;0.2828;0.5623,3,0.1822;-0.7660;0.1527;0.5972,4,0.7234;0.3926;-0.5379;0.1822,5,-0.1454;0.7722;0.5549;0.2732,6,-0.3394;-0.7196;0.5362;0.2820,7,-0.1490;0.7132;-0.6846;0.0217,8,-0.2322;-0.7609;0.5982;0.0968,9,0.0151;0.7396;-0.6715;0.0438,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
13.466,1,-0.3917;0.3847;0.5912;-0.5908,2,0.3123;-0.7154;0.2862;0.5557,3,0.1744;-0.7714;0.1596;0.5908,4,0.7187;0.3997;-0.5408;0.1768,5,-0.1567;0.7705;0.5558;0.2700,6,-0.3389;-0.7197;0.5365;0.2817,7,-0.1486;0.7126;-0.6853;0.0221,8,-0.2316;-0.7600;0.5995;0.0964,9,0.0162;0.7392;-0.6718;0.0443,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
13.493,1,-0.3930;0.3863;0.5902;-0.5899,2,0.3085;-0.7197;0.2918;0.5492,3,0.1692;-0.7759;0.1647;0.5850,4,0.7140;0.4073;-0.5420;0.1749,5,-0.1671;0.7686;0.5560;0.2687,6,-0.3373;-0.7197;0.5375;0.2818,7,-0.1488;0.7124;-0.6855;0.0225,8,-0.2301;-0.7600;0.6002;0.0960,9,0.0153;0.7393;-0.6717;0.0448,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
13.521,1,-0.3934;0.3873;0.5901;-0.5890,2,0.3051;-0.7217;0.2975;0.5455,3,0.1640;-0.7794;0.1705;0.5801,4,0.7101;0.4193;-0.5402;0.1679,5,-0.1793;0.7680;0.5540;0.2666,6,-0.3373;-0.7192;0.5378;0.2825,7,-0.1492;0.7113;-0.6865;0.0228,8,-0.2301;-0.7599;0.6004;0.0959,9,0.0154;0.7394;-0.6716;0.0448,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
13.547,1,-0.3938;0.3883;0.5896;-0.5886,2,0.3026;-0.7226;0.3036;0.5423,3,0.1607;-0.7817;0.1745;0.5767,4,0.7094;0.4266;-0.5367;0.1634,5,-0.1885;0.7676;0.5536;0.2622,6,-0.3374;-0.7189;0.5380;0.2827,7,-0.1490;0.7114;-0.6864;0.0229,8,-0.2301;-0.7605;0.5995;0.0964,9,0.0161;0.7398;-0.6711;0.0450,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
13.575,1,-0.3942;0.3893;0.5891;-0.5883,2,0.3014;-0.7230;0.3061;0.5410,3,0.1584;-0.7819;0.1787;0.5758,4,0.7083;0.4284;-0.5374;0.1611,5,-0.1951;0.7672;0.5523;0.2614,6,-0.3359;-0.7199;0.5381;0.2817,7,-0.1488;0.7116;-0.6863;0.0227,8,-0.2305;-0.7610;0.5987;0.0969,9,0.0164;0.7401;-0.6708;0.0445,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
13.603,1,-0.3942;0.3891;0.5893;-0.5882,2,0.3027;-0.7223;0.3102;0.5389,3,0.1579;-0.7825;0.1806;0.5746,4,0.7077;0.4296;-0.5377;0.1599,5,-0.1995;0.7694;0.5490;0.2585,6,-0.3365;-0.7195;0.5379;0.2823,7,-0.1482;0.7116;-0.6864;0.0223,8,-0.2313;-0.7611;0.5981;0.0970,9,0.0167;0.7398;-0.6711;0.0442,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
13.631,1,-0.3945;0.3901;0.5880;-0.5886,2,0.3036;-0.7226;0.3124;0.5368,3,0.1594;-0.7842;0.1813;0.5716,4,0.7056;0.4240;-0.5456;0.1568,5,-0.1986;0.7706;0.5487;0.2562,6,-0.3371;-0.7195;0.5375;0.2825,7,-0.1479;0.7119;-0.6862;0.0218,8,-0.2316;-0.7607;0.5985;0.0971,9,0.0173;0.7393;-0.6717;0.0437,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
13.659,1,-0.3957;0.3910;0.5867;-0.5885,2,0.3075;-0.7203;0.3152;0.5360,3,0.1615;-0.7838;0.1822;0.5713,4,0.7074;0.4187;-0.5481;0.1544,5,-0.1941;0.7717;0.5486;0.2566,6,-0.3375;-0.7196;0.5378;0.2812,7,-0.1471;0.7124;-0.6858;0.0223,8,-0.2324;-0.7602;0.5989;0.0967,9,0.0182;0.7385;-0.6727;0.0436,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
13.686,1,-0.3977;0.3911;0.5862;-0.5876,2,0.3111;-0.7177;0.3201;0.5345,3,0.1652;-0.7817;0.1845;0.5723,4,0.7073;0.4070;-0.5578;0.1514,5,-0.1900;0.7750;0.5454;0.2566,6,-0.3379;-0.7189;0.5382;0.2818,7,-0.1475;0.7120;-0.6861;0.0225,8,-0.2322;-0.7604;0.5988;0.0965,9,0.0190;0.7377;-0.6734;0.0438,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
13.714,1,-0.3981;0.3909;0.5857;-0.5880,2,0.3185;-0.7141;0.3247;0.5322,3,0.1697;-0.7819;0.1862;0.5703,4,0.7093;0.3984;-0.5618;0.1500,5,-0.1851;0.7787;0.5415;0.2572,6,-0.3369;-0.7190;0.5389;0.2813,7,-0.1474;0.7118;-0.6864;0.0227,8,-0.2320;-0.7594;0.6002;0.0959,9,0.0188;0.7378;-0.6733;0.0440,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
13.741,1,-0.3993;0.3908;0.5853;-0.5876,2,0.3187;-0.7159;0.3295;0.5267,3,0.1756;-0.7783;0.1912;0.5718,4,0.7109;0.3889;-0.5683;0.1428,5,-0.1786;0.7856;0.5335;0.2574,6,-0.3364;-0.7192;0.5392;0.2808,7,-0.1476;0.7119;-0.6862;0.0228,8,-0.2317;-0.7590;0.6009;0.0956,9,0.0186;0.7379;-0.6732;0.0444,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
13.768,1,-0.3991;0.3906;0.5858;-0.5874,2,0.3208;-0.7173;0.3381;0.5180,3,0.1812;-0.7709;0.1991;0.5772,4,0.7144;0.3785;-0.5726;0.1359,5,-0.1740;0.7923;0.5254;0.2566,6,-0.3355;-0.7195;0.5392;0.2811,7,-0.1480;0.7118;-0.6862;0.0227,8,-0.2311;-0.7594;0.6007;0.0956,9,0.0182;0.7382;-0.6729;0.0445,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
13.796,1,-0.3978;0.3911;0.5863;-0.5875,2,0.3302;-0.7150;0.3485;0.5082,3,0.1904;-0.7659;0.2085;0.5776,4,0.7200;0.3656;-0.5765;0.1246,5,-0.1672;0.8019;0.5126;0.2574,6,-0.3351;-0.7194;0.5392;0.2819,7,-0.1479;0.7118;-0.6863;0.0224,8,-0.2302;-0.7599;0.6003;0.0962,9,0.0179;0.7385;-0.6726;0.0445,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
13.823,1,-0.3978;0.3908;0.5866;-0.5874,2,0.3434;-0.7077;0.3574;0.5035,3,0.2004;-0.7604;0.2192;0.5776,4,0.7262;0.3521;-0.5790;0.1156,5,-0.1654;0.8101;0.4975;0.2624,6,-0.3355;-0.7193;0.5386;0.2827,7,-0.1476;0.7121;-0.6860;0.0218,8,-0.2302;-0.7601;0.5999;0.0966,9,0.0176;0.7390;-0.6720;0.0444,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
13.852,1,-0.3968;0.3908;0.5873;-0.5873,2,0.3508;-0.6993;0.3710;0.5003,3,0.2155;-0.7546;0.2331;0.5744,4,0.7318;0.3336;-0.5851;0.1037,5,-0.1646;0.8214;0.4739;0.2713,6,-0.3349;-0.7195;0.5391;0.2819,7,-0.1468;0.7128;-0.6855;0.0212,8,-0.2308;-0.7601;0.5997;0.0967,9,0.0179;0.7394;-0.6716;0.0444,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
13.879,1,-0.3964;0.3896;0.5903;-0.5853,2,0.3663;-0.6930;0.3818;0.4897,3,0.2298;-0.7461;0.2483;0.5735,4,0.7399;0.3158;-0.5873;0.0886,5,-0.1589;0.8335;0.4550;0.2702,6,-0.3359;-0.7193;0.5388;0.2820,7,-0.1461;0.7133;-0.6851;0.0206,8,-0.2318;-0.7603;0.5990;0.0973,9,0.0184;0.7398;-0.6712;0.0442,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
13.907,1,-0.3946;0.3910;0.5916;-0.5843,2,0.3799;-0.6880;0.3892;0.4804,3,0.2491;-0.7345;0.2707;0.5702,4,0.7463;0.2989;-0.5900;0.0739,5,-0.1559;0.8466;0.4275;0.2762,6,-0.3371;-0.7189;0.5379;0.2833,7,-0.1455;0.7138;-0.6848;0.0193,8,-0.2330;-0.7605;0.5982;0.0974,9,0.0188;0.7402;-0.6707;0.0443,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
13.936,1,-0.3944;0.3915;0.5933;-0.5823,2,0.3982;-0.6773;0.4015;0.4707,3,0.2691;-0.7274;0.2882;0.5616,4,0.7559;0.2760;-0.5910;0.0565,5,-0.1496;0.8587;0.4029;0.2791,6,-0.3383;-0.7186;0.5377;0.2830,7,-0.1444;0.7146;-0.6842;0.0186,8,-0.2338;-0.7607;0.5976;0.0979,9,0.0187;0.7404;-0.6705;0.0437,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
13.963,1,-0.3945;0.3937;0.5937;-0.5804,2,0.4204;-0.6680;0.4098;0.4573,3,0.2939;-0.7143;0.3123;0.5530,4,0.7636;0.2555;-0.5916;0.0405,5,-0.1483;0.8745;0.3658;0.2819,6,-0.3389;-0.7188;0.5373;0.2825,7,-0.1437;0.7153;-0.6837;0.0175,8,-0.2352;-0.7610;0.5965;0.0985,9,0.0194;0.7409;-0.6700;0.0437,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
13.99,1,-0.3935;0.3967;0.5915;-0.5814,2,0.4399;-0.6566;0.4195;0.4465,3,0.3205;-0.7008;0.3349;0.5422,4,0.7698;0.2292;-0.5954;0.0198,5,-0.1352;0.8899;0.3332;0.2807,6,-0.3401;-0.7185;0.5367;0.2829,7,-0.1429;0.7159;-0.6832;0.0168,8,-0.2362;-0.7608;0.5964;0.0985,9,0.0197;0.7410;-0.6698;0.0438,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
14.018,1,-0.3936;0.3965;0.5911;-0.5818,2,0.4635;-0.6425;0.4326;0.4303,3,0.3381;-0.6907;0.3575;0.5299,4,0.7759;0.2052;-0.5965;0.0058,5,-0.1319;0.9034;0.2884;0.2886,6,-0.3412;-0.7186;0.5362;0.2823,7,-0.1421;0.7166;-0.6827;0.0160,8,-0.2370;-0.7605;0.5965;0.0984,9,0.0201;0.7412;-0.6696;0.0437,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
14.045,1,-0.3944;0.3976;0.5911;-0.5805,2,0.4804;-0.6311;0.4447;0.4160,3,0.3640;-0.6724;0.3808;0.5199,4,0.7836;0.1796;-0.5945;-0.0181,5,-0.1198;0.9184;0.2522;0.2802,6,-0.3420;-0.7189;0.5365;0.2801,7,-0.1419;0.7172;-0.6821;0.0158,8,-0.2378;-0.7606;0.5960;0.0987,9,0.0204;0.7414;-0.6693;0.0442,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
14.072,1,-0.3951;0.4002;0.5891;-0.5802,2,0.4985;-0.6147;0.4625;0.3996,3,0.3792;-0.6631;0.4041;0.5032,4,0.7888;0.1538;-0.5941;-0.0354,5,-0.1063;0.9260;0.2219;0.2861,6,-0.3413;-0.7199;0.5364;0.2785,7,-0.1415;0.7178;-0.6816;0.0157,8,-0.2385;-0.7605;0.5960;0.0979,9,0.0203;0.7420;-0.6687;0.0434,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
14.1,1,-0.3956;0.4024;0.5861;-0.5814,2,0.5182;-0.5977;0.4757;0.3847,3,0.4054;-0.6457;0.4242;0.4887,4,0.7911;0.1208;-0.5969;-0.0573,5,-0.0977;0.9365;0.1703;0.2906,6,-0.3403;-0.7208;0.5368;0.2766,7,-0.1415;0.7181;-0.6812;0.0154,8,-0.2391;-0.7612;0.5948;0.0982,9,0.0209;0.7426;-0.6679;0.0440,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
14.129,1,-0.3978;0.4042;0.5836;-0.5813,2,0.5426;-0.5786;0.4875;0.3649,3,0.4254;-0.6286;0.4431;0.4770,4,0.7945;0.0953;-0.5949;-0.0761,5,-0.0879;0.9451;0.1377;0.2831,6,-0.3405;-0.7210;0.5365;0.2764,7,-0.1414;0.7186;-0.6808;0.0149,8,-0.2395;-0.7615;0.5944;0.0974,9,0.0207;0.7431;-0.6674;0.0443,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
14.157,1,-0.4007;0.4056;0.5786;-0.5832,2,0.5591;-0.5617;0.5008;0.3480,3,0.4467;-0.6096;0.4654;0.4607,4,0.7960;0.0666;-0.5936;-0.0982,5,-0.0746;0.9530;0.0955;0.2778,6,-0.3410;-0.7218;0.5356;0.2755,7,-0.1414;0.7191;-0.6802;0.0148,8,-0.2392;-0.7618;0.5941;0.0971,9,0.0203;0.7435;-0.6670;0.0444,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
14.183,1,-0.4035;0.4068;0.5767;-0.5824,2,0.5768;-0.5431;0.5169;0.3242,3,0.4246;-0.6563;0.4734;0.4061,4,0.7972;0.0374;-0.5904;-0.1205,5,-0.0618;0.9575;0.0649;0.2740,6,-0.3406;-0.7229;0.5356;0.2730,7,-0.1418;0.7198;-0.6794;0.0152,8,-0.2390;-0.7624;0.5935;0.0970,9,0.0201;0.7440;-0.6664;0.0449,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
14.211,1,-0.4061;0.4091;0.5739;-0.5817,2,0.5911;-0.5247;0.5321;0.3036,3,0.4304;-0.6495;0.4967;0.3824,4,0.7987;0.0117;-0.5856;-0.1382,5,-0.0479;0.9601;0.0263;0.2742,6,-0.3401;-0.7241;0.5348;0.2720,7,-0.1423;0.7203;-0.6788;0.0151,8,-0.2384;-0.7631;0.5930;0.0964,9,0.0196;0.7444;-0.6660;0.0450,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
14.238,1,-0.4083;0.4114;0.5735;-0.5789,2,0.6077;-0.5023;0.5468;0.2819,3,0.4438;-0.6315;0.5160;0.3715,4,0.7991;-0.0110;-0.5805;-0.1562,5,-0.0413;0.9616;-0.0089;0.2712,6,-0.3394;-0.7251;0.5344;0.2709,7,-0.1430;0.7207;-0.6782;0.0149,8,-0.2376;-0.7637;0.5926;0.0959,9,0.0190;0.7448;-0.6655;0.0455,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
14.265,1,-0.4099;0.4143;0.5689;-0.5802,2,0.6190;-0.4890;0.5568;0.2601,3,0.4507;-0.6161;0.5390;0.3560,4,0.7970;-0.0365;-0.5763;-0.1768,5,-0.0291;0.9618;-0.0535;0.2669,6,-0.3387;-0.7259;0.5344;0.2697,7,-0.1436;0.7206;-0.6781;0.0152,8,-0.2367;-0.7647;0.5916;0.0960,9,0.0183;0.7451;-0.6651;0.0463,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
14.294,1,-0.4119;0.4173;0.5654;-0.5801,2,0.6322;-0.4619;0.5734;0.2412,3,0.4466;-0.6006;0.5638;0.3491,4,0.7978;-0.0569;-0.5682;-0.1933,5,-0.0197;0.9612;-0.0805;0.2630,6,-0.3384;-0.7273;0.5333;0.2685,7,-0.1443;0.7210;-0.6776;0.0157,8,-0.2360;-0.7656;0.5905;0.0969,9,0.0180;0.7455;-0.6646;0.0464,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
14.321,1,-0.4145;0.4181;0.5634;-0.5796,2,0.6421;-0.4408;0.5839;0.2290,3,0.4592;-0.5816;0.5819;0.3350,4,0.7934;-0.0793;-0.5648;-0.2125,5,-0.0046;0.9610;-0.1078;0.2546,6,-0.3380;-0.7285;0.5324;0.2676,7,-0.1452;0.7209;-0.6775;0.0164,8,-0.2358;-0.7669;0.5889;0.0970,9,0.0180;0.7458;-0.6644;0.0462,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
14.349,1,-0.4182;0.4193;0.5589;-0.5805,2,0.6568;-0.4214;0.5891;0.2096,3,0.4710;-0.5666;0.5941;0.3229,4,0.7935;-0.0967;-0.5557;-0.2285,5,0.0062;0.9650;-0.1340;0.2255,6,-0.3378;-0.7292;0.5319;0.2671,7,-0.1458;0.7205;-0.6778;0.0164,8,-0.2354;-0.7678;0.5879;0.0973,9,0.0178;0.7456;-0.6646;0.0454,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
14.376,1,-0.4222;0.4203;0.5553;-0.5803,2,0.6680;-0.4063;0.5934;0.1909,3,0.4818;-0.5492;0.6107;0.3055,4,0.8043;-0.1223;-0.5317;-0.2355,5,0.0222;0.9648;-0.1651;0.2034,6,-0.3379;-0.7298;0.5316;0.2658,7,-0.1462;0.7199;-0.6783;0.0171,8,-0.2348;-0.7688;0.5869;0.0966,9,0.0187;0.7449;-0.6653;0.0462,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
14.403,1,-0.4256;0.4202;0.5559;-0.5772,2,0.6779;-0.3847;0.6012;0.1759,3,0.4874;-0.5331;0.6250;0.2959,4,0.8056;-0.1354;-0.5210;-0.2474,5,0.0371;0.9646;-0.1886;0.1806,6,-0.3374;-0.7298;0.5324;0.2649,7,-0.1467;0.7196;-0.6785;0.0178,8,-0.2346;-0.7693;0.5863;0.0966,9,0.0190;0.7449;-0.6653;0.0465,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
14.431,1,-0.4293;0.4219;0.5515;-0.5775,2,0.6886;-0.3684;0.6043;0.1580,3,0.5025;-0.5157;0.6359;0.2777,4,0.8075;-0.1543;-0.5095;-0.2541,5,0.0516;0.9631;-0.2148;0.1540,6,-0.3367;-0.7298;0.5331;0.2643,7,-0.1471;0.7189;-0.6791;0.0178,8,-0.2337;-0.7690;0.5873;0.0950,9,0.0188;0.7442;-0.6661;0.0475,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
14.46,1,-0.4302;0.4211;0.5506;-0.5783,2,0.6978;-0.3534;0.6064;0.1429,3,0.5124;-0.4999;0.6459;0.2653,4,0.8072;-0.1678;-0.5017;-0.2618,5,0.0545;0.9571;-0.2365;0.1582,6,-0.3363;-0.7303;0.5329;0.2636,7,-0.1471;0.7187;-0.6794;0.0184,8,-0.2331;-0.7691;0.5875;0.0946,9,0.0185;0.7439;-0.6663;0.0492,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
