1a73bd30-afa9-4f99-8fe5-fbc7a74414a9
b340df8d-3103-4790-9973-3b325cb33b4a
c3134e09-c0d5-4074-af7f-b1c12b560836
15.327,1,-0.4756;0.3744;0.4931;-0.6249,2,0.7863;-0.2656;0.5507;-0.0890,3,0.8680;-0.2711;0.4139;0.0407,4,0.8413;-0.1556;-0.4342;-0.2821,5,0.2122;0.8960;-0.2357;0.3109,6,-0.5501;-0.5780;0.4189;0.4333,7,-0.0170;0.7401;-0.6660;-0.0918,8,-0.4401;-0.6724;0.5368;0.2568,9,0.1304;0.7367;-0.6622;-0.0414,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
15.355,1,-0.4760;0.3745;0.4928;-0.6247,2,0.7890;-0.2655;0.5460;-0.0939,3,0.8693;-0.2693;0.4126;0.0410,4,0.8398;-0.1564;-0.4359;-0.2833,5,0.2116;0.8960;-0.2350;0.3118,6,-0.5498;-0.5784;0.4184;0.4337,7,-0.0174;0.7401;-0.6660;-0.0919,8,-0.4398;-0.6726;0.5370;0.2566,9,0.1297;0.7369;-0.6621;-0.0412,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
15.382,1,-0.4763;0.3744;0.4927;-0.6246,2,0.7880;-0.2640;0.5483;-0.0933,3,0.8673;-0.2692;0.4167;0.0421,4,0.8397;-0.1569;-0.4375;-0.2808,5,0.2127;0.8970;-0.2336;0.3092,6,-0.5497;-0.5785;0.4183;0.4338,7,-0.0176;0.7402;-0.6658;-0.0919,8,-0.4396;-0.6727;0.5370;0.2565,9,0.1287;0.7372;-0.6620;-0.0404,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
15.411,1,-0.4763;0.3745;0.4927;-0.6246,2,0.7868;-0.2638;0.5502;-0.0922,3,0.8689;-0.2667;0.4149;0.0406,4,0.8404;-0.1571;-0.4357;-0.2813,5,0.2135;0.8976;-0.2318;0.3082,6,-0.5501;-0.5787;0.4183;0.4330,7,-0.0179;0.7402;-0.6658;-0.0921,8,-0.4395;-0.6729;0.5370;0.2563,9,0.1291;0.7375;-0.6616;-0.0412,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
15.439,1,-0.4760;0.3747;0.4925;-0.6248,2,0.7877;-0.2645;0.5487;-0.0920,3,0.8702;-0.2667;0.4123;0.0390,4,0.8403;-0.1576;-0.4353;-0.2822,5,0.2128;0.8962;-0.2310;0.3135,6,-0.5503;-0.5789;0.4180;0.4328,7,-0.0184;0.7402;-0.6658;-0.0922,8,-0.4393;-0.6730;0.5369;0.2564,9,0.1290;0.7375;-0.6616;-0.0413,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
15.467,1,-0.4760;0.3744;0.4924;-0.6251,2,0.7891;-0.2647;0.5466;-0.0921,3,0.8717;-0.2658;0.4099;0.0379,4,0.8398;-0.1581;-0.4364;-0.2816,5,0.2119;0.8968;-0.2288;0.3138,6,-0.5501;-0.5792;0.4178;0.4329,7,-0.0187;0.7401;-0.6659;-0.0926,8,-0.4391;-0.6730;0.5371;0.2566,9,0.1295;0.7375;-0.6615;-0.0423,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
15.495,1,-0.4759;0.3739;0.4928;-0.6252,2,0.7880;-0.2650;0.5487;-0.0881,3,0.8716;-0.2643;0.4111;0.0370,4,0.8402;-0.1580;-0.4361;-0.2809,5,0.2123;0.8982;-0.2262;0.3116,6,-0.5501;-0.5792;0.4176;0.4331,7,-0.0188;0.7401;-0.6658;-0.0929,8,-0.4389;-0.6732;0.5371;0.2564,9,0.1296;0.7375;-0.6614;-0.0426,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
15.522,1,-0.4762;0.3740;0.4926;-0.6250,2,0.7881;-0.2661;0.5481;-0.0872,3,0.8722;-0.2647;0.4096;0.0380,4,0.8406;-0.1582;-0.4359;-0.2801,5,0.2125;0.8989;-0.2240;0.3109,6,-0.5501;-0.5792;0.4175;0.4331,7,-0.0188;0.7401;-0.6657;-0.0930,8,-0.4390;-0.6733;0.5371;0.2559,9,0.1296;0.7377;-0.6612;-0.0426,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
15.549,1,-0.4759;0.3741;0.4925;-0.6253,2,0.7888;-0.2655;0.5479;-0.0844,3,0.8722;-0.2642;0.4098;0.0392,4,0.8404;-0.1589;-0.4363;-0.2793,5,0.2125;0.8997;-0.2201;0.3114,6,-0.5501;-0.5792;0.4178;0.4329,7,-0.0189;0.7405;-0.6654;-0.0930,8,-0.4391;-0.6735;0.5367;0.2560,9,0.1290;0.7378;-0.6612;-0.0424,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
15.576,1,-0.4757;0.3735;0.4929;-0.6256,2,0.7905;-0.2661;0.5459;-0.0798,3,0.8731;-0.2632;0.4083;0.0431,4,0.8404;-0.1604;-0.4380;-0.2761,5,0.2131;0.9007;-0.2152;0.3116,6,-0.5500;-0.5792;0.4176;0.4332,7,-0.0190;0.7406;-0.6652;-0.0933,8,-0.4390;-0.6737;0.5365;0.2562,9,0.1288;0.7378;-0.6612;-0.0430,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
15.604,1,-0.4753;0.3735;0.4929;-0.6258,2,0.7937;-0.2651;0.5424;-0.0741,3,0.8767;-0.2616;0.4010;0.0474,4,0.8407;-0.1629;-0.4407;-0.2693,5,0.2159;0.9029;-0.2065;0.3090,6,-0.5503;-0.5791;0.4176;0.4330,7,-0.0189;0.7407;-0.6650;-0.0933,8,-0.4393;-0.6738;0.5363;0.2557,9,0.1288;0.7379;-0.6612;-0.0430,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
15.632,1,-0.4746;0.3729;0.4933;-0.6264,2,0.7981;-0.2644;0.5373;-0.0675,3,0.8781;-0.2606;0.3978;0.0529,4,0.8417;-0.1668;-0.4416;-0.2622,5,0.2188;0.9039;-0.1982;0.3096,6,-0.5503;-0.5791;0.4175;0.4331,7,-0.0191;0.7408;-0.6649;-0.0934,8,-0.4395;-0.6737;0.5365;0.2553,9,0.1282;0.7378;-0.6614;-0.0416,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
15.659,1,-0.4732;0.3724;0.4936;-0.6275,2,0.7997;-0.2669;0.5343;-0.0613,3,0.8815;-0.2589;0.3899;0.0627,4,0.8428;-0.1723;-0.4428;-0.2526,5,0.2234;0.9051;-0.1847;0.3110,6,-0.5501;-0.5789;0.4178;0.4333,7,-0.0192;0.7409;-0.6648;-0.0935,8,-0.4393;-0.6739;0.5365;0.2552,9,0.1269;0.7378;-0.6618;-0.0406,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
15.686,1,-0.4725;0.3714;0.4938;-0.6284,2,0.7999;-0.2712;0.5327;-0.0531,3,0.8833;-0.2587;0.3845;0.0712,4,0.8437;-0.1774;-0.4427;-0.2464,5,0.2283;0.9065;-0.1699;0.3119,6,-0.5498;-0.5790;0.4180;0.4333,7,-0.0196;0.7413;-0.6643;-0.0935,8,-0.4388;-0.6736;0.5371;0.2553,9,0.1265;0.7380;-0.6616;-0.0409,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
15.713,1,-0.4724;0.3709;0.4938;-0.6288,2,0.8040;-0.2669;0.5296;-0.0440,3,0.8851;-0.2574;0.3787;0.0832,4,0.8443;-0.1840;-0.4434;-0.2381,5,0.2331;0.9065;-0.1551;0.3160,6,-0.5495;-0.5797;0.4177;0.4330,7,-0.0200;0.7417;-0.6639;-0.0936,8,-0.4385;-0.6740;0.5369;0.2554,9,0.1256;0.7386;-0.6611;-0.0409,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
15.741,1,-0.4717;0.3699;0.4942;-0.6296,2,0.8084;-0.2617;0.5263;-0.0320,3,0.8857;-0.2552;0.3760;0.0950,4,0.8436;-0.1912;-0.4474;-0.2272,5,0.2390;0.9058;-0.1373;0.3216,6,-0.5493;-0.5801;0.4173;0.4331,7,-0.0202;0.7418;-0.6637;-0.0935,8,-0.4381;-0.6744;0.5368;0.2552,9,0.1254;0.7388;-0.6609;-0.0408,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
15.769,1,-0.4712;0.3691;0.4948;-0.6300,2,0.8118;-0.2574;0.5238;-0.0200,3,0.8896;-0.2514;0.3661;0.1070,4,0.8434;-0.1980;-0.4498;-0.2171,5,0.2445;0.9054;-0.1235;0.3242,6,-0.5492;-0.5800;0.4176;0.4331,7,-0.0204;0.7419;-0.6637;-0.0933,8,-0.4380;-0.6746;0.5366;0.2550,9,0.1250;0.7391;-0.6607;-0.0407,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
15.796,1,-0.4707;0.3669;0.4959;-0.6308,2,0.8168;-0.2538;0.5180;-0.0085,3,0.8925;-0.2479;0.3565;0.1217,4,0.8428;-0.2054;-0.4524;-0.2071,5,0.2506;0.9041;-0.1039;0.3301,6,-0.5491;-0.5800;0.4177;0.4331,7,-0.0207;0.7420;-0.6635;-0.0933,8,-0.4381;-0.6746;0.5369;0.2544,9,0.1246;0.7391;-0.6607;-0.0403,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
15.824,1,-0.4701;0.3657;0.4965;-0.6315,2,0.8234;-0.2475;0.5107;0.0032,3,0.8930;-0.2436;0.3510;0.1413,4,0.8420;-0.2125;-0.4548;-0.1974,5,0.2553;0.9022;-0.0888;0.3361,6,-0.5491;-0.5802;0.4171;0.4335,7,-0.0207;0.7421;-0.6634;-0.0936,8,-0.4377;-0.6747;0.5374;0.2538,9,0.1232;0.7395;-0.6606;-0.0400,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
15.852,1,-0.4700;0.3640;0.4968;-0.6323,2,0.8278;-0.2395;0.5069;0.0219,3,0.8963;-0.2385;0.3417;0.1516,4,0.8420;-0.2220;-0.4562;-0.1835,5,0.2621;0.9002;-0.0714;0.3404,6,-0.5494;-0.5801;0.4168;0.4336,7,-0.0206;0.7421;-0.6634;-0.0938,8,-0.4374;-0.6750;0.5375;0.2534,9,0.1222;0.7398;-0.6604;-0.0401,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
15.879,1,-0.4686;0.3622;0.4980;-0.6334,2,0.8343;-0.2316;0.4987;0.0397,3,0.8990;-0.2340;0.3295;0.1686,4,0.8431;-0.2325;-0.4548;-0.1683,5,0.2680;0.8997;-0.0543;0.3403,6,-0.5493;-0.5798;0.4170;0.4339,7,-0.0208;0.7415;-0.6640;-0.0940,8,-0.4371;-0.6752;0.5374;0.2536,9,0.1220;0.7398;-0.6605;-0.0399,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
15.907,1,-0.4666;0.3612;0.4993;-0.6344,2,0.8426;-0.2252;0.4861;0.0555,3,0.9024;-0.2285;0.3179;0.1799,4,0.8438;-0.2390;-0.4551;-0.1542,5,0.2726;0.8985;-0.0337;0.3425,6,-0.5492;-0.5798;0.4169;0.4341,7,-0.0207;0.7415;-0.6639;-0.0942,8,-0.4369;-0.6753;0.5371;0.2542,9,0.1217;0.7397;-0.6606;-0.0406,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
15.935,1,-0.4640;0.3596;0.5010;-0.6359,2,0.8519;-0.2142;0.4717;0.0762,3,0.9050;-0.2247;0.2995;0.2021,4,0.8450;-0.2452;-0.4542;-0.1400,5,0.2775;0.8962;-0.0134;0.3460,6,-0.5494;-0.5798;0.4167;0.4340,7,-0.0205;0.7414;-0.6641;-0.0941,8,-0.4389;-0.6740;0.5364;0.2556,9,0.1218;0.7397;-0.6606;-0.0406,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
15.962,1,-0.4620;0.3576;0.5024;-0.6374,2,0.8570;-0.2084;0.4620;0.0932,3,0.9077;-0.2201;0.2833;0.2175,4,0.8464;-0.2520;-0.4523;-0.1248,5,0.2831;0.8940;0.0061;0.3473,6,-0.5494;-0.5799;0.4161;0.4344,7,-0.0206;0.7413;-0.6641;-0.0949,8,-0.4400;-0.6731;0.5359;0.2573,9,0.1216;0.7397;-0.6606;-0.0413,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
15.989,1,-0.4602;0.3543;0.5039;-0.6393,2,0.8633;-0.1990;0.4490;0.1164,3,0.9081;-0.2147;0.2703;0.2369,4,0.8466;-0.2602;-0.4523;-0.1048,5,0.2886;0.8921;0.0207;0.3470,6,-0.5499;-0.5793;0.4163;0.4343,7,-0.0201;0.7412;-0.6643;-0.0947,8,-0.4408;-0.6724;0.5355;0.2585,9,0.1216;0.7396;-0.6607;-0.0416,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
16.017,1,-0.4574;0.3537;0.5056;-0.6403,2,0.8653;-0.1951;0.4421;0.1334,3,0.9084;-0.2109;0.2580;0.2524,4,0.8464;-0.2672;-0.4523;-0.0869,5,0.2961;0.8895;0.0417;0.3455,6,-0.5501;-0.5792;0.4160;0.4345,7,-0.0200;0.7410;-0.6644;-0.0952,8,-0.4410;-0.6724;0.5352;0.2588,9,0.1217;0.7392;-0.6610;-0.0417,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
16.045,1,-0.4533;0.3533;0.5080;-0.6416,2,0.8689;-0.1894;0.4296;0.1569,3,0.9083;-0.2065;0.2385;0.2749,4,0.8470;-0.2762;-0.4499;-0.0628,5,0.3016;0.8872;0.0619;0.3436,6,-0.5503;-0.5788;0.4160;0.4348,7,-0.0199;0.7410;-0.6643;-0.0956,8,-0.4424;-0.6711;0.5352;0.2598,9,0.1218;0.7388;-0.6615;-0.0424,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
16.073,1,-0.4498;0.3511;0.5101;-0.6436,2,0.8715;-0.1865;0.4174;0.1772,3,0.9066;-0.2041;0.2235;0.2939,4,0.8474;-0.2838;-0.4464;-0.0456,5,0.3080;0.8837;0.0864;0.3418,6,-0.5504;-0.5788;0.4162;0.4346,7,-0.0198;0.7411;-0.6643;-0.0954,8,-0.4424;-0.6712;0.5351;0.2599,9,0.1217;0.7384;-0.6619;-0.0428,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
16.101,1,-0.4428;0.3515;0.5135;-0.6455,2,0.8747;-0.1830;0.4003;0.2027,3,0.9032;-0.2033;0.2020;0.3195,4,0.8482;-0.2890;-0.4434;-0.0224,5,0.3142;0.8788;0.1120;0.3413,6,-0.5504;-0.5789;0.4157;0.4349,7,-0.0200;0.7412;-0.6642;-0.0954,8,-0.4432;-0.6705;0.5348;0.2608,9,0.1214;0.7383;-0.6620;-0.0434,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
16.129,1,-0.4412;0.3486;0.5144;-0.6475,2,0.8756;-0.1797;0.3864;0.2274,3,0.9012;-0.2053;0.1719;0.3408,4,0.8478;-0.2947;-0.4408;-0.0022,5,0.3192;0.8747;0.1353;0.3387,6,-0.5505;-0.5787;0.4156;0.4350,7,-0.0188;0.7413;-0.6641;-0.0958,8,-0.4423;-0.6709;0.5354;0.2601,9,0.1213;0.7384;-0.6620;-0.0436,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
16.157,1,-0.4388;0.3470;0.5158;-0.6488,2,0.8777;-0.1800;0.3653;0.2526,3,0.8972;-0.2087;0.1481;0.3599,4,0.8470;-0.3006;-0.4379;0.0223,5,0.3246;0.8700;0.1648;0.3326,6,-0.5505;-0.5788;0.4156;0.4351,7,-0.0190;0.7413;-0.6640;-0.0958,8,-0.4432;-0.6698;0.5352;0.2616,9,0.1210;0.7381;-0.6623;-0.0436,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
16.185,1,-0.4359;0.3459;0.5176;-0.6500,2,0.8789;-0.1801;0.3441;0.2771,3,0.8923;-0.2094;0.1211;0.3813,4,0.8466;-0.3045;-0.4338;0.0478,5,0.3283;0.8652;0.1883;0.3290,6,-0.5500;-0.5785;0.4156;0.4360,7,-0.0184;0.7413;-0.6639;-0.0973,8,-0.4431;-0.6697;0.5352;0.2622,9,0.1210;0.7384;-0.6620;-0.0437,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
16.213,1,-0.4355;0.3435;0.5181;-0.6511,2,0.8792;-0.1803;0.3260;0.2971,3,0.8874;-0.2099;0.0991;0.3982,4,0.8460;-0.3071;-0.4303;0.0687,5,0.3315;0.8592;0.2169;0.3237,6,-0.5498;-0.5784;0.4157;0.4363,7,-0.0186;0.7415;-0.6637;-0.0965,8,-0.4431;-0.6695;0.5354;0.2622,9,0.1210;0.7384;-0.6620;-0.0440,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
16.24,1,-0.4331;0.3427;0.5197;-0.6518,2,0.8777;-0.1813;0.3071;0.3201,3,0.8798;-0.2112;0.0765;0.4189,4,0.8448;-0.3071;-0.4284;0.0919,5,0.3335;0.8532;0.2456;0.3171,6,-0.5497;-0.5783;0.4154;0.4369,7,-0.0184;0.7419;-0.6632;-0.0970,8,-0.4441;-0.6682;0.5355;0.2635,9,0.1205;0.7386;-0.6619;-0.0438,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
16.268,1,-0.4310;0.3420;0.5211;-0.6525,2,0.8733;-0.1821;0.2921;0.3449,3,0.8725;-0.2132;0.0563;0.4361,4,0.8438;-0.3084;-0.4245;0.1127,5,0.3343;0.8475;0.2682;0.3133,6,-0.5496;-0.5784;0.4148;0.4374,7,-0.0184;0.7418;-0.6632;-0.0975,8,-0.4453;-0.6670;0.5358;0.2640,9,0.1197;0.7388;-0.6618;-0.0432,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
16.296,1,-0.4310;0.3388;0.5211;-0.6541,2,0.8688;-0.1863;0.2710;0.3701,3,0.8641;-0.2172;0.0289;0.4530,4,0.8417;-0.3128;-0.4166;0.1417,5,0.3334;0.8417;0.2940;0.3065,6,-0.5495;-0.5782;0.4147;0.4379,7,-0.0185;0.7423;-0.6626;-0.0977,8,-0.4431;-0.6685;0.5364;0.2628,9,0.1189;0.7393;-0.6613;-0.0434,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
16.323,1,-0.4289;0.3386;0.5221;-0.6548,2,0.8659;-0.1912;0.2518;0.3876,3,0.8543;-0.2247;0.0002;0.4688,4,0.8397;-0.3107;-0.4128;0.1671,5,0.3292;0.8385;0.3185;0.2952,6,-0.5494;-0.5784;0.4146;0.4378,7,-0.0185;0.7424;-0.6626;-0.0977,8,-0.4430;-0.6691;0.5357;0.2629,9,0.1182;0.7400;-0.6607;-0.0439,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
16.351,1,-0.4261;0.3371;0.5237;-0.6562,2,0.8577;-0.1977;0.2300;0.4151,3,0.8438;-0.2303;-0.0245;0.4841,4,0.8375;-0.3055;-0.4084;0.1963,5,0.3249;0.8317;0.3461;0.2880,6,-0.5495;-0.5784;0.4146;0.4377,7,-0.0188;0.7427;-0.6623;-0.0965,8,-0.4426;-0.6695;0.5354;0.2630,9,0.1185;0.7402;-0.6604;-0.0446,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
16.378,1,-0.4221;0.3398;0.5256;-0.6558,2,0.8510;-0.2011;0.2131;0.4358,3,0.8307;-0.2342;-0.0481;0.5028,4,0.8337;-0.3029;-0.4071;0.2180,5,0.3236;0.8232;0.3651;0.2905,6,-0.5496;-0.5786;0.4136;0.4383,7,-0.0187;0.7425;-0.6625;-0.0970,8,-0.4413;-0.6696;0.5362;0.2634,9,0.1185;0.7399;-0.6607;-0.0450,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
16.405,1,-0.4222;0.3381;0.5259;-0.6565,2,0.8448;-0.2027;0.2002;0.4528,3,0.8234;-0.2327;-0.0593;0.5141,4,0.8277;-0.3009;-0.4076;0.2412,5,0.3203;0.8137;0.3888;0.2901,6,-0.5497;-0.5788;0.4128;0.4387,7,-0.0174;0.7428;-0.6620;-0.0984,8,-0.4415;-0.6692;0.5364;0.2637,9,0.1186;0.7400;-0.6605;-0.0454,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
16.432,1,-0.4198;0.3405;0.5270;-0.6558,2,0.8380;-0.2041;0.1861;0.4707,3,0.8142;-0.2348;-0.0716;0.5262,4,0.8240;-0.2975;-0.4067;0.2591,5,0.3165;0.8065;0.4085;0.2871,6,-0.5499;-0.5784;0.4127;0.4390,7,-0.0164;0.7429;-0.6619;-0.0989,8,-0.4420;-0.6692;0.5356;0.2645,9,0.1191;0.7397;-0.6608;-0.0460,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
16.459,1,-0.4202;0.3391;0.5273;-0.6560,2,0.8276;-0.2099;0.1684;0.4926,3,0.8047;-0.2405;-0.0960;0.5343,4,0.8206;-0.2922;-0.4009;0.2839,5,0.3114;0.7986;0.4300;0.2834,6,-0.5505;-0.5780;0.4127;0.4387,7,-0.0164;0.7428;-0.6620;-0.0987,8,-0.4415;-0.6696;0.5358;0.2639,9,0.1213;0.7395;-0.6605;-0.0469,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
16.488,1,-0.4198;0.3392;0.5276;-0.6561,2,0.8202;-0.2161;0.1528;0.5072,3,0.7932;-0.2461;-0.1153;0.5450,4,0.8167;-0.2867;-0.3982;0.3036,5,0.3055;0.7932;0.4471;0.2784,6,-0.5512;-0.5776;0.4130;0.4382,7,-0.0164;0.7428;-0.6620;-0.0984,8,-0.4409;-0.6691;0.5370;0.2638,9,0.1222;0.7389;-0.6609;-0.0485,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
16.516,1,-0.4199;0.3375;0.5281;-0.6564,2,0.8104;-0.2202;0.1376;0.5252,3,0.7811;-0.2486;-0.1290;0.5581,4,0.8115;-0.2769;-0.3979;0.3264,5,0.2983;0.7863;0.4683;0.2712,6,-0.5510;-0.5772;0.4131;0.4388,7,-0.0159;0.7424;-0.6625;-0.0982,8,-0.4413;-0.6681;0.5384;0.2628,9,0.1247;0.7381;-0.6613;-0.0484,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
16.544,1,-0.4206;0.3392;0.5281;-0.6551,2,0.8038;-0.2196;0.1267;0.5382,3,0.7709;-0.2481;-0.1394;0.5698,4,0.8062;-0.2729;-0.3949;0.3458,5,0.2929;0.7795;0.4856;0.2661,6,-0.5510;-0.5768;0.4134;0.4392,7,-0.0166;0.7419;-0.6631;-0.0980,8,-0.4409;-0.6683;0.5387;0.2625,9,0.1250;0.7380;-0.6613;-0.0480,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
16.572,1,-0.4189;0.3411;0.5286;-0.6548,2,0.7962;-0.2210;0.1172;0.5508,3,0.7614;-0.2518;-0.1501;0.5782,4,0.8014;-0.2667;-0.3920;0.3647,5,0.2877;0.7699;0.5052;0.2633,6,-0.5511;-0.5764;0.4140;0.4389,7,-0.0163;0.7418;-0.6632;-0.0980,8,-0.4409;-0.6681;0.5388;0.2627,9,0.1264;0.7382;-0.6608;-0.0487,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
16.599,1,-0.4216;0.3399;0.5282;-0.6540,2,0.7886;-0.2233;0.1046;0.5633,3,0.7514;-0.2522;-0.1607;0.5883,4,0.7958;-0.2490;-0.3983;0.3822,5,0.2837;0.7611;0.5212;0.2619,6,-0.5507;-0.5765;0.4143;0.4389,7,-0.0164;0.7418;-0.6633;-0.0978,8,-0.4414;-0.6680;0.5386;0.2625,9,0.1264;0.7381;-0.6609;-0.0486,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
16.626,1,-0.4223;0.3418;0.5276;-0.6531,2,0.7838;-0.2247;0.0984;0.5705,3,0.7436;-0.2511;-0.1694;0.5960,4,0.7891;-0.2438;-0.4006;0.3968,5,0.2810;0.7503;0.5375;0.2631,6,-0.5504;-0.5769;0.4138;0.4392,7,-0.0154;0.7421;-0.6629;-0.0980,8,-0.4405;-0.6685;0.5388;0.2622,9,0.1265;0.7382;-0.6608;-0.0487,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
16.654,1,-0.4223;0.3422;0.5279;-0.6526,2,0.7786;-0.2245;0.0915;0.5788,3,0.7349;-0.2507;-0.1789;0.6042,4,0.7845;-0.2415;-0.3999;0.4077,5,0.2797;0.7418;0.5492;0.2644,6,-0.5505;-0.5769;0.4138;0.4393,7,-0.0153;0.7415;-0.6636;-0.0978,8,-0.4403;-0.6688;0.5385;0.2623,9,0.1274;0.7380;-0.6608;-0.0492,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
16.683,1,-0.4222;0.3428;0.5281;-0.6522,2,0.7751;-0.2242;0.0852;0.5846,3,0.7289;-0.2499;-0.1843;0.6102,4,0.7805;-0.2369;-0.3971;0.4206,5,0.2775;0.7339;0.5609;0.2643,6,-0.5502;-0.5762;0.4142;0.4401,7,-0.0141;0.7411;-0.6638;-0.0992,8,-0.4405;-0.6682;0.5389;0.2629,9,0.1272;0.7378;-0.6611;-0.0490,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
16.71,1,-0.4219;0.3442;0.5281;-0.6517,2,0.7692;-0.2249;0.0788;0.5928,3,0.7248;-0.2498;-0.1874;0.6141,4,0.7787;-0.2310;-0.3953;0.4289,5,0.2753;0.7271;0.5708;0.2639,6,-0.5504;-0.5760;0.4143;0.4401,7,-0.0138;0.7410;-0.6640;-0.0993,8,-0.4422;-0.6672;0.5381;0.2642,9,0.1283;0.7376;-0.6611;-0.0495,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
16.737,1,-0.4232;0.3450;0.5276;-0.6508,2,0.7653;-0.2244;0.0734;0.5988,3,0.7207;-0.2498;-0.1919;0.6175,4,0.7757;-0.2290;-0.3946;0.4360,5,0.2737;0.7227;0.5775;0.2631,6,-0.5500;-0.5758;0.4144;0.4408,7,-0.0136;0.7408;-0.6643;-0.0988,8,-0.4425;-0.6671;0.5380;0.2643,9,0.1288;0.7373;-0.6613;-0.0498,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
16.765,1,-0.4239;0.3466;0.5269;-0.6500,2,0.7619;-0.2248;0.0688;0.6035,3,0.7186;-0.2487;-0.1927;0.6201,4,0.7772;-0.2267;-0.3923;0.4367,5,0.2716;0.7198;0.5830;0.2612,6,-0.5499;-0.5755;0.4142;0.4414,7,-0.0139;0.7402;-0.6649;-0.0992,8,-0.4422;-0.6667;0.5390;0.2636,9,0.1308;0.7367;-0.6615;-0.0507,10,0.000000;0.000000;0.000000,1234,BBBB,CCCC,DDDD,EEEE,
