09:53:37.287 AM , 3 , 0,
09:54:37.391 AM , 3 , 0000794264,03bf,8DD1;CCF0;6D05,C11D;E5FF;34C9,50F6;5810;FEF2,3445;CBFD;3E35,2CB3;49FD;7302,4A48;0032;2A58,2D2F;A5EC;9D20,6F07;6524;2B3B,2C3F;1DE8;EB1E,1468;1328;0000;2044;1996,
09:54:37.442 AM , 3 , 0000794314,02bf,8DD1;EFF0;8205,A21D;D0FF;36C9,42F5;C910;C3F3,1F45;B4FD;0B35,69B3;51FD;8002,5430;8A31;7D40,352F;A9EC;F420,B809;9E24;F23C,443F;F7E7;F21E,1465;1328;0000;2076;2026,
09:54:37.544 AM , 3 , 0000794314,02bf,8DD1;EFF0;8205,A21D;D0FF;36C9,42F5;C910;C3F3,1F45;B4FD;0B35,69B3;51FD;8002,5430;8A31;7D40,352F;A9EC;F420,B809;9E24;F23C,443F;F7E7;F21E,1465;1328;0000;2076;2026,
09:54:37.594 AM , 3 , 0000794314,02bf,8DD1;EFF0;8205,A21D;D0FF;36C9,42F5;C910;C3F3,1F45;B4FD;0B35,69B3;51FD;8002,5430;8A31;7D40,352F;A9EC;F420,B809;9E24;F23C,443F;F7E7;F21E,1465;1328;0000;2076;2026,
09:54:37.696 AM , 3 , 0000794365,03ef,73D1;77F1;8605,431D;B1FF;39C9,72F4;7111;04F4,0545;02FD;A634,B8B3;3BFD;D002,E337;5B2F;6848,972F;8CEC;3021,240D;DD23;A83F,693F;EBE7;C41E,1464;1326;0000;2000;1951,
09:54:37.747 AM , 3 , 0000794365,03ef,73D1;77F1;8605,431D;B1FF;39C9,72F4;7111;04F4,0545;02FD;A634,B8B3;3BFD;D002,E337;5B2F;6848,972F;8CEC;3021,240D;DD23;A83F,693F;EBE7;C41E,1464;1326;0000;2000;1951,
09:54:37.848 AM , 3 , 0000794365,03ef,73D1;77F1;8605,431D;B1FF;39C9,72F4;7111;04F4,0545;02FD;A634,B8B3;3BFD;D002,E337;5B2F;6848,972F;8CEC;3021,240D;DD23;A83F,693F;EBE7;C41E,1464;1326;0000;2000;1951,
09:54:37.899 AM , 3 , 0000794422,03ff,6CD1;0EF2;AF05,441D;D5FF;0AC9,0DF4;7611;99F5,1E45;E3FC;8034,50B4;02FD;1E03,F638;5B2E;9549,E92F;6DEC;2721,AD13;9D22;2E45,6640;C1E7;0F1D,1466;1330;0000;2081;2035,
09:54:38.000 AM , 3 , 0000794422,03ff,6CD1;0EF2;AF05,441D;D5FF;0AC9,0DF4;7611;99F5,1E45;E3FC;8034,50B4;02FD;1E03,F638;5B2E;9549,E92F;6DEC;2721,AD13;9D22;2E45,6640;C1E7;0F1D,1466;1330;0000;2081;2035,
09:54:38.051 AM , 3 , 0000794422,03ff,6CD1;0EF2;AF05,441D;D5FF;0AC9,0DF4;7611;99F5,1E45;E3FC;8034,50B4;02FD;1E03,F638;5B2E;9549,E92F;6DEC;2721,AD13;9D22;2E45,6640;C1E7;0F1D,1466;1330;0000;2081;2035,
09:54:38.153 AM , 3 , 0000794468,02f5,49D1;61F3;4506,6C1D;E9FF;13C9,27F4;7210;83F8,4B45;E1FC;6234,43B5;2DFD;9803,4F38;892A;D348,6130;55EC;AF20,0018;2521;4C49,0F40;82E7;C61C,1470;1330;0000;2077;2026,
09:54:38.204 AM , 3 , 0000794468,02f5,49D1;61F3;4506,6C1D;E9FF;13C9,27F4;7210;83F8,4B45;E1FC;6234,43B5;2DFD;9803,4F38;892A;D348,6130;55EC;AF20,0018;2521;4C49,0F40;82E7;C61C,1470;1330;0000;2077;2026,
09:54:38.305 AM , 3 , 0000794468,02f5,49D1;61F3;4506,6C1D;E9FF;13C9,27F4;7210;83F8,4B45;E1FC;6234,43B5;2DFD;9803,4F38;892A;D348,6130;55EC;AF20,0018;2521;4C49,0F40;82E7;C61C,1470;1330;0000;2077;2026,
09:54:38.356 AM , 3 , 0000794517,037f,3AD1;E5F4;A306,AC1D;FEFF;29C9,20F4;420F;AAFA,5C45;FBFC;2E34,80B5;5AFD;B203,C237;6727;E447,5E30;59EC;8520,0018;2521;4C49,493F;8BE7;601D,1465;1325;0000;2012;1964,
09:54:38.457 AM , 3 , 0000794517,037f,3AD1;E5F4;A306,AC1D;FEFF;29C9,20F4;420F;AAFA,5C45;FBFC;2E34,80B5;5AFD;B203,C237;6727;E447,5E30;59EC;8520,0018;2521;4C49,493F;8BE7;601D,1465;1325;0000;2012;1964,
09:54:38.508 AM , 3 , 0000794517,037f,3AD1;E5F4;A306,AC1D;FEFF;29C9,20F4;420F;AAFA,5C45;FBFC;2E34,80B5;5AFD;B203,C237;6727;E447,5E30;59EC;8520,0018;2521;4C49,493F;8BE7;601D,1465;1325;0000;2012;1964,
09:54:38.609 AM , 3 , 0000794564,03bf,4ED1;E6F6;BB06,B31E;1800;38C9,B2F4;A80D;7CFC,5345;07FD;2D34,60B5;DCFC;0704,B039;2322;7649,5030;6EEC;8A20,671E;2A1E;5B4F,A33E;29E8;F41D,1469;1330;0000;2056;2002,
09:54:38.661 AM , 3 , 0000794564,03bf,4ED1;E6F6;BB06,B31E;1800;38C9,B2F4;A80D;7CFC,5345;07FD;2D34,60B5;DCFC;0704,B039;2322;7649,5030;6EEC;8A20,671E;2A1E;5B4F,A33E;29E8;F41D,1469;1330;0000;2056;2002,
09:54:38.762 AM , 3 , 0000794564,03bf,4ED1;E6F6;BB06,B31E;1800;38C9,B2F4;A80D;7CFC,5345;07FD;2D34,60B5;DCFC;0704,B039;2322;7649,5030;6EEC;8A20,671E;2A1E;5B4F,A33E;29E8;F41D,1469;1330;0000;2056;2002,
09:54:38.813 AM , 3 , 0000794617,03ef,42D1;75F8;ED06,3B20;4E00;C5C8,48F5;6C0B;C6FC,4945;13FD;4534,49B5;05FC;3404,293A;671E;9E49,BF31;58ED;041F,F021;A91B;AF52,3D3E;67E8;461E,1465;1326;0000;2058;2011,
09:54:38.914 AM , 3 , 0000794617,03ef,42D1;75F8;ED06,3B20;4E00;C5C8,48F5;6C0B;C6FC,4945;13FD;4534,49B5;05FC;3404,293A;671E;9E49,BF31;58ED;041F,F021;A91B;AF52,3D3E;67E8;461E,1465;1326;0000;2058;2011,
09:54:38.966 AM , 3 , 0000794617,03ef,42D1;75F8;ED06,3B20;4E00;C5C8,48F5;6C0B;C6FC,4945;13FD;4534,49B5;05FC;3404,293A;671E;9E49,BF31;58ED;041F,F021;A91B;AF52,3D3E;67E8;461E,1465;1326;0000;2058;2011,
09:54:39.016 AM , 3 , 0000794667,02b7,5FD1;85FA;7207,1F21;9800;C2C8,FDF6;F105;EEFD,4945;13FD;4534,5BB5;71FB;2004,893A;A71A;CF49,3732;CAED;4B1E,F425;5017;7856,BE3D;C7E8;A41E,1463;1325;0000;2041;1994,
09:54:39.118 AM , 3 , 0000794667,02b7,5FD1;85FA;7207,1F21;9800;C2C8,FDF6;F105;EEFD,4945;13FD;4534,5BB5;71FB;2004,893A;A71A;CF49,3732;CAED;4B1E,F425;5017;7856,BE3D;C7E8;A41E,1463;1325;0000;2041;1994,
09:54:39.168 AM , 3 , 0000794667,02b7,5FD1;85FA;7207,1F21;9800;C2C8,FDF6;F105;EEFD,4945;13FD;4534,5BB5;71FB;2004,893A;A71A;CF49,3732;CAED;4B1E,F425;5017;7856,BE3D;C7E8;A41E,1463;1325;0000;2041;1994,
09:54:39.270 AM , 3 , 0000794667,02b7,5FD1;85FA;7207,1F21;9800;C2C8,FDF6;F105;EEFD,4945;13FD;4534,5BB5;71FB;2004,893A;A71A;CF49,3732;CAED;4B1E,F425;5017;7856,BE3D;C7E8;A41E,1463;1325;0000;2041;1994,
09:54:39.321 AM , 3 , 0000794714,0237,7BD1;D0FB;B907,0E23;3E01;8EC8,6BF7;8204;3EFE,F144;73FD;5134,75B5;B0FA;3D05,7A3B;DF16;004B,FC32;FBEE;691D,F425;5017;7856,BE3C;B0E9;531F,1465;1327;0000;2034;1981,
09:54:39.423 AM , 3 , 0000794714,0237,7BD1;D0FB;B907,0E23;3E01;8EC8,6BF7;8204;3EFE,F144;73FD;5134,75B5;B0FA;3D05,7A3B;DF16;004B,FC32;FBEE;691D,F425;5017;7856,BE3C;B0E9;531F,1465;1327;0000;2034;1981,
09:54:39.473 AM , 3 , 0000794714,0237,7BD1;D0FB;B907,0E23;3E01;8EC8,6BF7;8204;3EFE,F144;73FD;5134,75B5;B0FA;3D05,7A3B;DF16;004B,FC32;FBEE;691D,F425;5017;7856,BE3C;B0E9;531F,1465;1327;0000;2034;1981,
09:54:39.575 AM , 3 , 0000794764,02dd,AFD1;E9FD;2008,D124;0002;23C8,92F8;B700;E0FC,A841;AEFE;E434,D2B5;E8F5;E404,DA3B;0A15;9B4B,F433;85F0;B01C,C528;8412;EF58,BE3C;B0E9;531F,1468;1329;0000;2081;2033,
09:54:39.626 AM , 3 , 0000794764,02dd,AFD1;E9FD;2008,D124;0002;23C8,92F8;B700;E0FC,A841;AEFE;E434,D2B5;E8F5;E404,DA3B;0A15;9B4B,F433;85F0;B01C,C528;8412;EF58,BE3C;B0E9;531F,1468;1329;0000;2081;2033,
09:54:39.727 AM , 3 , 0000794764,02dd,AFD1;E9FD;2008,D124;0002;23C8,92F8;B700;E0FC,A841;AEFE;E434,D2B5;E8F5;E404,DA3B;0A15;9B4B,F433;85F0;B01C,C528;8412;EF58,BE3C;B0E9;531F,1468;1329;0000;2081;2033,
09:54:39.778 AM , 3 , 0000794814,03b6,B6D1;98FE;3B08,1C27;C902;E2C7,F7F8;FCFE;E7FB,CE40;F5FE;1735,41B6;70F2;D904,CE3B;A90D;414C,D434;5CF2;4D1C,5B2A;680F;045A,6E3B;06EB;3F20,1465;1328;0000;2049;1999,
09:54:39.880 AM , 3 , 0000794814,03b6,B6D1;98FE;3B08,1C27;C902;E2C7,F7F8;FCFE;E7FB,CE40;F5FE;1735,41B6;70F2;D904,CE3B;A90D;414C,D434;5CF2;4D1C,5B2A;680F;045A,6E3B;06EB;3F20,1465;1328;0000;2049;1999,
09:54:39.930 AM , 3 , 0000794814,03b6,B6D1;98FE;3B08,1C27;C902;E2C7,F7F8;FCFE;E7FB,CE40;F5FE;1735,41B6;70F2;D904,CE3B;A90D;414C,D434;5CF2;4D1C,5B2A;680F;045A,6E3B;06EB;3F20,1465;1328;0000;2049;1999,
09:54:40.032 AM , 3 , 0000794867,02e7,D8D1;9900;3908,572A;6903;17C7,12F9;05FD;48FA,CE40;F5FE;1735,5CB6;4DF1;DB04,913B;E907;D04B,2636;6DF5;6A1C,A72B;270C;865A,343A;B7EC;FB20,1469;1330;0000;2052;2002,
09:54:40.083 AM , 3 , 0000794867,02e7,D8D1;9900;3908,572A;6903;17C7,12F9;05FD;48FA,CE40;F5FE;1735,5CB6;4DF1;DB04,913B;E907;D04B,2636;6DF5;6A1C,A72B;270C;865A,343A;B7EC;FB20,1469;1330;0000;2052;2002,
09:54:40.184 AM , 3 , 0000794867,02e7,D8D1;9900;3908,572A;6903;17C7,12F9;05FD;48FA,CE40;F5FE;1735,5CB6;4DF1;DB04,913B;E907;D04B,2636;6DF5;6A1C,A72B;270C;865A,343A;B7EC;FB20,1469;1330;0000;2052;2002,
09:54:40.235 AM , 3 , 0000794914,0317,D9D1;CA01;3508,682D;6D03;90C3,07F9;C7FC;9BF9,E13D;E0FF;A935,A0B6;25EE;C804,A13B;4D06;964B,9636;73F6;921C,DA2C;EF08;3E5B,2C39;97EE;F020,1470;1330;0000;2076;2017,
09:54:40.306 AM , 3 , 0000794914,0317,D9D1;CA01;3508,682D;6D03;90C3,07F9;C7FC;9BF9,E13D;E0FF;A935,A0B6;25EE;C804,A13B;4D06;964B,9636;73F6;921C,DA2C;EF08;3E5B,2C39;97EE;F020,1470;1330;0000;2076;2017,
09:54:40.357 AM , 3 , 0000794914,0317,D9D1;CA01;3508,682D;6D03;90C3,07F9;C7FC;9BF9,E13D;E0FF;A935,A0B6;25EE;C804,A13B;4D06;964B,9636;73F6;921C,DA2C;EF08;3E5B,2C39;97EE;F020,1470;1330;0000;2076;2017,
09:54:40.458 AM , 3 , 0000794959,03ff,D7D1;B203;3A08,812D;5003;47C2,35F9;9EFC;2CF9,A43B;6C00;4D36,DBB6;44ED;E004,A73B;FC02;614B,0438;FCFA;BA1C,F02D;0F06;965C,6336;B9F2;5021,1465;1328;0000;2058;2006,
09:54:40.509 AM , 3 , 0000794959,03ff,D7D1;B203;3A08,812D;5003;47C2,35F9;9EFC;2CF9,A43B;6C00;4D36,DBB6;44ED;E004,A73B;FC02;614B,0438;FCFA;BA1C,F02D;0F06;965C,6336;B9F2;5021,1465;1328;0000;2058;2006,
09:54:40.610 AM , 3 , 0000794959,03ff,D7D1;B203;3A08,812D;5003;47C2,35F9;9EFC;2CF9,A43B;6C00;4D36,DBB6;44ED;E004,A73B;FC02;614B,0438;FCFA;BA1C,F02D;0F06;965C,6336;B9F2;5021,1465;1328;0000;2058;2006,
09:54:40.661 AM , 3 , 0000795014,02ff,CBD1;A904;3E08,F22C;BC02;3DC1,67F9;9AFC;C1F8,CD38;2F01;2437,06B8;35EB;0005,9A3B;B8FF;724B,B339;FCFE;F81C,B92F;22FF;C85D,6336;B9F2;5021,1469;1329;0000;2031;1978,
09:54:40.763 AM , 3 , 0000795014,02ff,CBD1;A904;3E08,F22C;BC02;3DC1,67F9;9AFC;C1F8,CD38;2F01;2437,06B8;35EB;0005,9A3B;B8FF;724B,B339;FCFE;F81C,B92F;22FF;C85D,6336;B9F2;5021,1469;1329;0000;2031;1978,
09:54:40.814 AM , 3 , 0000795014,02ff,CBD1;A904;3E08,F22C;BC02;3DC1,67F9;9AFC;C1F8,CD38;2F01;2437,06B8;35EB;0005,9A3B;B8FF;724B,B339;FCFE;F81C,B92F;22FF;C85D,6336;B9F2;5021,1469;1329;0000;2031;1978,
09:54:40.915 AM , 3 , 0000795065,02ef,C2D1;5405;7708,522C;7B02;9DC0,7BF9;C1FC;11F8,E136;7C01;F237,06B8;35EB;0005,113C;9DFD;854B,443A;0A02;BE1D,652F;1BFD;B95D,BA35;D7F3;6A21,1462;1327;0000;2044;1998,
09:54:40.966 AM , 3 , 0000795065,02ef,C2D1;5405;7708,522C;7B02;9DC0,7BF9;C1FC;11F8,E136;7C01;F237,06B8;35EB;0005,113C;9DFD;854B,443A;0A02;BE1D,652F;1BFD;B95D,BA35;D7F3;6A21,1462;1327;0000;2044;1998,
09:54:41.067 AM , 3 , 0000795065,02ef,C2D1;5405;7708,522C;7B02;9DC0,7BF9;C1FC;11F8,E136;7C01;F237,06B8;35EB;0005,113C;9DFD;854B,443A;0A02;BE1D,652F;1BFD;B95D,BA35;D7F3;6A21,1462;1327;0000;2044;1998,
09:54:41.118 AM , 3 , 0000795092,03af,C7D1;3A05;8508,0B2C;5302;A3C0,6CF9;33FD;B5F7,F935;8B01;6238,06B8;35EB;0005,3F3C;A7FC;714B,443A;0A02;BE1D,542F;ABFC;D35D,4335;E2F4;4F21,1467;1325;0000;2058;2003,
09:54:41.219 AM , 3 , 0000795115,02e9,CBD1;0D05;8108,0B2C;5302;A3C0,6CF9;33FD;B5F7,1D35;A401;D138,06B8;35EB;0005,6F3C;E9FB;554B,303A;0002;ED1D,622F;6AFC;E15D,4335;E2F4;4F21,1464;1325;0000;2039;1987,
09:54:41.270 AM , 3 , 0000795115,02e9,CBD1;0D05;8108,0B2C;5302;A3C0,6CF9;33FD;B5F7,1D35;A401;D138,06B8;35EB;0005,6F3C;E9FB;554B,303A;0002;ED1D,622F;6AFC;E15D,4335;E2F4;4F21,1464;1325;0000;2039;1987,
09:54:41.322 AM , 3 , 0000795115,02e9,CBD1;0D05;8108,0B2C;5302;A3C0,6CF9;33FD;B5F7,1D35;A401;D138,06B8;35EB;0005,6F3C;E9FB;554B,303A;0002;ED1D,622F;6AFC;E15D,4335;E2F4;4F21,1464;1325;0000;2039;1987,
09:54:41.423 AM , 3 , 0000795164,02ff,AED1;9A04;2C08,2D2B;5802;B9C1,8AF9;02FE;B9F7,E932;4E01;BD3B,A6B8;21EA;FD04,363C;87FC;8C4B,223A;D001;E91D,502F;6EFC;D15D,5034;C8F6;7B20,1468;1330;0000;2076;2026,
09:54:41.474 AM , 3 , 0000795164,02ff,AED1;9A04;2C08,2D2B;5802;B9C1,8AF9;02FE;B9F7,E932;4E01;BD3B,A6B8;21EA;FD04,363C;87FC;8C4B,223A;D001;E91D,502F;6EFC;D15D,5034;C8F6;7B20,1468;1330;0000;2076;2026,
09:54:41.575 AM , 3 , 0000795164,02ff,AED1;9A04;2C08,2D2B;5802;B9C1,8AF9;02FE;B9F7,E932;4E01;BD3B,A6B8;21EA;FD04,363C;87FC;8C4B,223A;D001;E91D,502F;6EFC;D15D,5034;C8F6;7B20,1468;1330;0000;2076;2026,
09:54:41.626 AM , 3 , 0000795214,03ff,7FD1;4D04;1308,A02A;5602;CCC1,C4F9;80FE;B3F7,3533;D500;AB3C,9FB8;44E9;3D05,153C;72FD;FC4A,EA39;1201;D91D,402F;98FC;F85D,A533;BFF7;4020,1471;1334;0000;2062;2013,
09:54:41.728 AM , 3 , 0000795214,03ff,7FD1;4D04;1308,A02A;5602;CCC1,C4F9;80FE;B3F7,3533;D500;AB3C,9FB8;44E9;3D05,153C;72FD;FC4A,EA39;1201;D91D,402F;98FC;F85D,A533;BFF7;4020,1471;1334;0000;2062;2013,
09:54:41.778 AM , 3 , 0000795237,03ef,84D1;D503;1708,F829;7502;D3C1,E6F9;D9FE;90F7,6333;DB00;7B3C,9FB8;44E9;3D05,EB3B;A9FD;104B,E039;D500;E41D,1A2F;24FD;775E,0E33;9AF8;2020,1464;1325;0000;1988;1941,
09:54:41.881 AM , 3 , 0000795292,02ff,B7D1;7702;2708,2529;BA02;12C2,3FFA;1E01;74F7,9733;E700;3D3C,62B8;A8E9;FC05,383C;A4FF;474C,D439;D5FF;B01D,DA2E;77FE;E95E,FA31;6BFA;DD1E,1463;1326;0000;2065;2016,
09:54:41.931 AM , 3 , 0000795292,02ff,B7D1;7702;2708,2529;BA02;12C2,3FFA;1E01;74F7,9733;E700;3D3C,62B8;A8E9;FC05,383C;A4FF;474C,D439;D5FF;B01D,DA2E;77FE;E95E,FA31;6BFA;DD1E,1463;1326;0000;2065;2016,
09:54:42.033 AM , 3 , 0000795292,02ff,B7D1;7702;2708,2529;BA02;12C2,3FFA;1E01;74F7,9733;E700;3D3C,62B8;A8E9;FC05,383C;A4FF;474C,D439;D5FF;B01D,DA2E;77FE;E95E,FA31;6BFA;DD1E,1463;1326;0000;2065;2016,
09:54:42.084 AM , 3 , 0000795340,03ef,08D2;A8FE;1008,3D28;2F03;BDC2,0AFA;0302;9CF7,2336;E400;2D3B,36B8;E3E9;0806,133D;D105;0D4E,2038;05FC;031E,DF2C;D803;AE5A,F431;A9FA;651E,1468;1330;0000;2060;2017,
09:54:42.185 AM , 3 , 0000795340,03ef,08D2;A8FE;1008,3D28;2F03;BDC2,0AFA;0302;9CF7,2336;E400;2D3B,36B8;E3E9;0806,133D;D105;0D4E,2038;05FC;031E,DF2C;D803;AE5A,F431;A9FA;651E,1468;1330;0000;2060;2017,
09:54:42.236 AM , 3 , 0000795340,03ef,08D2;A8FE;1008,3D28;2F03;BDC2,0AFA;0302;9CF7,2336;E400;2D3B,36B8;E3E9;0806,133D;D105;0D4E,2038;05FC;031E,DF2C;D803;AE5A,F431;A9FA;651E,1468;1330;0000;2060;2017,
09:54:42.338 AM , 3 , 0000795391,02ed,12D2;F4FC;F207,6927;8203;03C4,62F9;1405;82F8,9A38;BF00;3A39,ACB7;72EA;5D06,8D3E;9B0D;474F,C937;ADF9;9C1B,222A;2508;1158,EF31;C9FA;551E,1463;1325;0000;2007;1958,
09:54:42.389 AM , 3 , 0000795391,02ed,12D2;F4FC;F207,6927;8203;03C4,62F9;1405;82F8,9A38;BF00;3A39,ACB7;72EA;5D06,8D3E;9B0D;474F,C937;ADF9;9C1B,222A;2508;1158,EF31;C9FA;551E,1463;1325;0000;2007;1958,
09:54:42.490 AM , 3 , 0000795391,02ed,12D2;F4FC;F207,6927;8203;03C4,62F9;1405;82F8,9A38;BF00;3A39,ACB7;72EA;5D06,8D3E;9B0D;474F,C937;ADF9;9C1B,222A;2508;1158,EF31;C9FA;551E,1463;1325;0000;2007;1958,
09:54:42.541 AM , 3 , 0000795439,02b6,30D2;6FFB;A207,1226;7903;9FC5,56F9;4607;D3F9,9E39;A300;8C38,32B7;FCEA;B106,F13D;F413;824D,4637;53F8;C11A,1329;D70F;8F5B,BB31;F7FA;C71E,1468;1329;0000;2065;2010,
09:54:42.642 AM , 3 , 0000795439,02b6,30D2;6FFB;A207,1226;7903;9FC5,56F9;4607;D3F9,9E39;A300;8C38,32B7;FCEA;B106,F13D;F413;824D,4637;53F8;C11A,1329;D70F;8F5B,BB31;F7FA;C71E,1468;1329;0000;2065;2010,
09:54:43.300 AM , 3 , 0000795589,02bf,52D2;BEF6;3106,1722;6B01;F2C6,52F8;910A;4EF9,733D;B5FE;A336,DEB6;BCEE;EF06,BB40;3122;D650,4033;8DEC;FF1B,F11A;731D;704D,1632;C8F9;3520,1463;1325;0000;2018;1967,
09:54:42.998 AM , 3 , 0000795540,02eb,42D2;20F9;4706,1122;DE01;E9C5,EEF8;8009;E2F9,093D;56FF;1C38,DDB6;90ED;F306,6E3D;7D1E;5C4D,0F34;38ED;5D1B,EF22;6B18;BA55,1632;C8F9;3520,1463;1328;0000;2154;2111,
09:54:43.099 AM , 3 , 0000795540,02eb,42D2;20F9;4706,1122;DE01;E9C5,EEF8;8009;E2F9,093D;56FF;1C38,DDB6;90ED;F306,6E3D;7D1E;5C4D,0F34;38ED;5D1B,EF22;6B18;BA55,1632;C8F9;3520,1463;1328;0000;2154;2111,
09:54:43.150 AM , 3 , 0000795540,02eb,42D2;20F9;4706,1122;DE01;E9C5,EEF8;8009;E2F9,093D;56FF;1C38,DDB6;90ED;F306,6E3D;7D1E;5C4D,0F34;38ED;5D1B,EF22;6B18;BA55,1632;C8F9;3520,1463;1328;0000;2154;2111,
09:54:43.251 AM , 3 , 0000795540,02eb,42D2;20F9;4706,1122;DE01;E9C5,EEF8;8009;E2F9,093D;56FF;1C38,DDB6;90ED;F306,6E3D;7D1E;5C4D,0F34;38ED;5D1B,EF22;6B18;BA55,1632;C8F9;3520,1463;1328;0000;2154;2111,
09:54:44.671 AM , 3 , 0000795889,02ff,F0D1;55F1;A305,EC23;9F00;F7C6,ECF5;270A;B6F8,A73E;F2FD;4134,45B8;C7F6;1407,02BB;C530;C1C9,A032;6DEB;0F1A,7E05;9023;6139,8133;ECF6;3C20,1468;1326;0000;2038;1986,
09:54:45.991 AM , 3 , 0000796139,02ff,2BD2;43F4;6304,AA22;BB00;2CC6,F7F4;540B;6EF9,613F;75FD;9F32,69B8;50F7;E207,033C;EB26;2549,4632;20EC;6C1A,1218;631F;2549,C43C;CFE7;4F20,1467;1329;0000;1993;1947,
09:54:46.093 AM , 3 , 0000796192,03fb,09D2;7CF5;6D04,D522;7100;E7C5,E7F4;2C0B;99F9,513F;87FD;B432,64B8;37F7;0C08,533C;F123;2B49,9D32;72ED;301A,1A1D;A51C;DF4D,C33D;74E7;EA1F,1468;1329;0000;2053;2010,
09:54:46.144 AM , 3 , 0000796192,03fb,09D2;7CF5;6D04,D522;7100;E7C5,E7F4;2C0B;99F9,513F;87FD;B432,64B8;37F7;0C08,533C;F123;2B49,9D32;72ED;301A,1A1D;A51C;DF4D,C33D;74E7;EA1F,1468;1329;0000;2053;2010,
09:54:46.245 AM , 3 , 0000796192,03fb,09D2;7CF5;6D04,D522;7100;E7C5,E7F4;2C0B;99F9,513F;87FD;B432,64B8;37F7;0C08,533C;F123;2B49,9D32;72ED;301A,1A1D;A51C;DF4D,C33D;74E7;EA1F,1468;1329;0000;2053;2010,
09:54:46.296 AM , 3 , 0000796239,03ff,C5D1;12F7;A604,AB23;2100;5FC5,6FF4;650A;8FF9,FC3E;94FD;A932,BAB8;C1F6;0A08,613C;5822;3349,5F33;63EE;B319,FC22;1018;1853,FF3D;F5E6;EF1F,1466;1328;0000;2033;1978,
09:54:49.416 AM , 3 , 0000796891,03ef,43D1;B004;9E08,E72A;0F00;B1C2,06F4;1500;31F8,5335;26FE;E536,43BC;6EEE;EC08,ED3C;F2FB;144C,D33A;EAFF;6C1F,EA2E;98FB;145E,3A32;8AF9;9F1C,1463;1325;0000;2075;2025,
09:54:49.154 AM , 3 , 0000796839,02ff,3AD1;FE04;AB08,3A2B;CBFF;58C2,85F3;9DFF;6FF8,E435;9FFE;A335,3CBC;54EE;F508,F73C;8FFB;094C,B03A;B7FE;AE1F,EE2E;4EFB;5A5D,5F32;04F9;AD1C,1465;1328;0000;2049;2001,
09:54:49.205 AM , 3 , 0000796839,02ff,3AD1;FE04;AB08,3A2B;CBFF;58C2,85F3;9DFF;6FF8,E435;9FFE;A335,3CBC;54EE;F508,F73C;8FFB;094C,B03A;B7FE;AE1F,EE2E;4EFB;5A5D,5F32;04F9;AD1C,1465;1328;0000;2049;2001,
09:54:49.306 AM , 3 , 0000796891,03ef,43D1;B004;9E08,E72A;0F00;B1C2,06F4;1500;31F8,5335;26FE;E536,43BC;6EEE;EC08,ED3C;F2FB;144C,D33A;EAFF;6C1F,EA2E;98FB;145E,3A32;8AF9;9F1C,1463;1325;0000;2075;2025,
09:54:49.357 AM , 3 , 0000796891,03ef,43D1;B004;9E08,E72A;0F00;B1C2,06F4;1500;31F8,5335;26FE;E536,43BC;6EEE;EC08,ED3C;F2FB;144C,D33A;EAFF;6C1F,EA2E;98FB;145E,3A32;8AF9;9F1C,1463;1325;0000;2075;2025,
09:54:51.651 AM , 3 , 0000797390,03ab,4DD2;69F6;1506,9C1E;77FF;57C8,26F5;3C0F;37F7,3140;E6FD;C633,6EBA;B2EF;7F09,C73E;7B1F;864E,B835;1AF3;8D1D,281D;B11A;9A4E,5D39;78ED;5921,1465;1326;0000;2027;1980,
09:54:52.210 AM , 3 , 0000797814,03b6,C5D2;3DF1;5602,D61D;95FE;FCC5,3FF3;4D12;A6F6,7143;12FC;E92D,D0B7;B6FC;8909,DDC4;1030;EFD3,8631;BFEC;201D,4806;D722;6837,5B41;9BE6;981A,1469;1330;0000;2048;1994,
09:54:52.260 AM , 3 , 0000797814,03b6,C5D2;3DF1;5602,D61D;95FE;FCC5,3FF3;4D12;A6F6,7143;12FC;E92D,D0B7;B6FC;8909,DDC4;1030;EFD3,8631;BFEC;201D,4806;D722;6837,5B41;9BE6;981A,1469;1330;0000;2048;1994,
09:54:52.361 AM , 3 , 0000797864,03ff,9ED2;49F1;5D02,5E1D;7CFE;1FC6,CFF2;A311;E0F6,DE42;20FC;FB2D,53B8;6BFB;0C0A,5764;3531;72AA,0831;D6EC;BE1D,BF07;E722;A038,6840;BEE5;751B,1470;1331;0000;2073;2019,
09:54:52.413 AM , 3 , 0000797864,03ff,9ED2;49F1;5D02,5E1D;7CFE;1FC6,CFF2;A311;E0F6,DE42;20FC;FB2D,53B8;6BFB;0C0A,5764;3531;72AA,0831;D6EC;BE1D,BF07;E722;A038,6840;BEE5;751B,1470;1331;0000;2073;2019,
09:54:52.463 AM , 3 , 0000797864,03ff,9ED2;49F1;5D02,5E1D;7CFE;1FC6,CFF2;A311;E0F6,DE42;20FC;FB2D,53B8;6BFB;0C0A,5764;3531;72AA,0831;D6EC;BE1D,BF07;E722;A038,6840;BEE5;751B,1470;1331;0000;2073;2019,
09:54:55.234 AM , 3 , 0000798466,02ef,FBD0;6604;7609,A92E;4600;D3C2,9AF3;9FFC;FCF8,3A3C;50FE;512F,04BB;6BF1;3C09,5E3C;D0FD;5A4C,9838;A6F9;861D,582F;0DFF;FF5C,F535;3CF3;D11E,1461;1325;0000;2019;1969,
